Claim_Date,Rolling_Avg
2023-10-18,9403.625000
2023-10-18,9403.625000
2023-10-19,26142.242500
2023-10-19,26142.242500
2023-10-19,26142.242500
2023-10-19,26142.242500
2023-10-19,26142.242500
2023-10-19,26142.242500
2023-10-20,27536.673636
2023-10-20,27536.673636
2023-10-20,27536.673636
2023-10-21,27243.121538
2023-10-21,27243.121538
2023-10-22,24844.961667
2023-10-22,24844.961667
2023-10-22,24844.961667
2023-10-22,24844.961667
2023-10-22,24844.961667
2023-10-23,24668.067273
2023-10-23,24668.067273
2023-10-23,24668.067273
2023-10-23,24668.067273
2023-10-24,25284.674444
2023-10-24,25284.674444
2023-10-24,25284.674444
2023-10-24,25284.674444
2023-10-24,25284.674444
2023-10-25,24468.494000
2023-10-25,24468.494000
2023-10-25,24468.494000
2023-10-26,24784.024839
2023-10-27,25541.464324
2023-10-27,25541.464324
2023-10-27,25541.464324
2023-10-27,25541.464324
2023-10-27,25541.464324
2023-10-27,25541.464324
2023-10-28,25651.823409
2023-10-28,25651.823409
2023-10-28,25651.823409
2023-10-28,25651.823409
2023-10-28,25651.823409
2023-10-28,25651.823409
2023-10-28,25651.823409
2023-10-29,25291.188936
2023-10-29,25291.188936
2023-10-29,25291.188936
2023-10-30,24707.251373
2023-10-30,24707.251373
2023-10-30,24707.251373
2023-10-30,24707.251373
2023-10-31,24788.357885
2023-11-01,25327.053036
2023-11-01,25327.053036
2023-11-01,25327.053036
2023-11-01,25327.053036
2023-11-02,24972.146393
2023-11-02,24972.146393
2023-11-02,24972.146393
2023-11-02,24972.146393
2023-11-02,24972.146393
2023-11-03,25216.622381
2023-11-03,25216.622381
2023-11-04,25804.399242
2023-11-04,25804.399242
2023-11-04,25804.399242
2023-11-05,25439.204928
2023-11-05,25439.204928
2023-11-05,25439.204928
2023-11-06,25377.394583
2023-11-06,25377.394583
2023-11-06,25377.394583
2023-11-07,25658.887973
2023-11-07,25658.887973
2023-11-08,25752.771316
2023-11-08,25752.771316
2023-11-09,26016.330125
2023-11-09,26016.330125
2023-11-09,26016.330125
2023-11-09,26016.330125
2023-11-10,25975.078272
2023-11-12,26524.139884
2023-11-12,26524.139884
2023-11-12,26524.139884
2023-11-12,26524.139884
2023-11-12,26524.139884
2023-11-14,26169.805806
2023-11-14,26169.805806
2023-11-14,26169.805806
2023-11-14,26169.805806
2023-11-14,26169.805806
2023-11-14,26169.805806
2023-11-14,26169.805806
2023-11-16,26600.009175
2023-11-16,26600.009175
2023-11-16,26600.009175
2023-11-16,26600.009175
2023-11-17,26343.547184
2023-11-17,26343.547184
2023-11-17,26343.547184
2023-11-17,26343.547184
2023-11-17,26343.547184
2023-11-17,26343.547184
2023-11-18,26339.674286
2023-11-18,26339.674286
2023-11-19,26245.307130
2023-11-19,26245.307130
2023-11-19,26245.307130
2023-11-20,26084.853750
2023-11-20,26084.853750
2023-11-20,26084.853750
2023-11-20,26084.853750
2023-11-21,26264.469060
2023-11-21,26264.469060
2023-11-21,26264.469060
2023-11-21,26264.469060
2023-11-21,26264.469060
2023-11-22,26069.376860
2023-11-22,26069.376860
2023-11-22,26069.376860
2023-11-22,26069.376860
2023-11-24,25876.797143
2023-11-24,25876.797143
2023-11-24,25876.797143
2023-11-24,25876.797143
2023-11-24,25876.797143
2023-11-25,26078.141860
2023-11-25,26078.141860
2023-11-25,26078.141860
2023-11-26,26073.536183
2023-11-26,26073.536183
2023-11-28,25939.144318
2023-11-30,26140.818686
2023-11-30,26140.818686
2023-11-30,26140.818686
2023-11-30,26140.818686
2023-11-30,26140.818686
2023-12-01,26254.742950
2023-12-01,26254.742950
2023-12-02,25978.188652
2023-12-02,25978.188652
2023-12-03,25924.715563
2023-12-04,26039.911793
2023-12-04,26039.911793
2023-12-04,26039.911793
2023-12-05,26101.251351
2023-12-05,26101.251351
2023-12-05,26101.251351
2023-12-06,26020.033800
2023-12-06,26020.033800
2023-12-08,25900.999013
2023-12-08,25900.999013
2023-12-09,25741.187677
2023-12-09,25741.187677
2023-12-09,25741.187677
2023-12-10,25732.224430
2023-12-10,25732.224430
2023-12-10,25732.224430
2023-12-11,25598.539748
2023-12-12,25494.686135
2023-12-12,25494.686135
2023-12-12,25494.686135
2023-12-12,25494.686135
2023-12-14,25548.325273
2023-12-14,25548.325273
2023-12-15,25688.101084
2023-12-16,25375.140914
2023-12-16,25375.140914
2023-12-16,25375.140914
2023-12-16,25375.140914
2023-12-16,25375.140914
